id,model,Similarity,,,Naturalness,,
,,evaluator-1,evaluator-2,avg_similarity,evaluator-1,evaluator-2,avg_naturalness
1,DockerFill,5,5,5,3,3,3
2,DockerFill,5,5,5,3,3,3
3,DockerFill,5,3,4,3,4,3.5
4,DockerFill,5,5,5,5,5,5
5,DockerFill,3,3,3,3,4,3.5
6,DockerFill,2,2,2,3,4,3.5
7,DockerFill,3,3,3,3,4,3.5
8,DockerFill,4,3,3.5,3,4,3.5
9,DockerFill,1,2,1.5,2,3,2.5
10,DockerFill,1,1,1,2,2,2
11,DockerFill,5,5,5,3,3,3
12,DockerFill,1,1,1,3,3,3
13,DockerFill,3,3,3,3,4,3.5
14,DockerFill,5,5,5,3,3,3
15,DockerFill,5,4,4.5,5,5,5
16,DockerFill,2,2,2,4,3,3.5
17,DockerFill,1,1,1,3,3,3
18,DockerFill,1,1,1,3,3,3
19,DockerFill,2,2,2,3,3,3
20,DockerFill,4,4,4,4,4,4
21,DockerFill,2,2,2,3,3,3
22,DockerFill,5,5,5,3,3,3
23,DockerFill,5,5,5,3,3,3
24,DockerFill,5,2,3.5,5,5,5
25,DockerFill,2,2,2,3,3,3
26,DockerFill,5,5,5,3,3,3
27,DockerFill,1,1,1,3,2,2.5
28,DockerFill,1,1,1,1,1,1
29,DockerFill,4,5,4.5,5,5,5
30,DockerFill,3,4,3.5,4,4,4
31,DockerFill,5,5,5,5,5,5
32,DockerFill,3,3,3,3,2,2.5
33,DockerFill,5,5,5,5,5,5
34,DockerFill,5,5,5,5,5,5
35,DockerFill,4,4,4,3,4,3.5
36,DockerFill,5,5,5,5,5,5
37,DockerFill,2,2,2,3,4,3.5
38,DockerFill,5,5,5,5,5,5
39,DockerFill,5,5,5,3,3,3
40,DockerFill,5,4,4.5,3,3,3
41,DockerFill,2,2,2,3,4,3.5
42,DockerFill,5,5,5,3,3,3
43,DockerFill,1,1,1,1,1,1
44,DockerFill,2,2,2,3,4,3.5
45,DockerFill,1,1,1,3,4,3.5
